timestamp,source,node,lat,lon,variable,value,unit
2023-07-14 08:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69714.722,Pa
2023-07-14 09:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69722.38,Pa
2023-07-14 09:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69737.198,Pa
2023-07-14 10:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69753.307,Pa
2023-07-14 10:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69760.053,Pa
2023-07-14 11:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69760.352,Pa
2023-07-14 11:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69757.058,Pa
2023-07-14 12:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69759.987,Pa
2023-07-14 12:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69765.558,Pa
2023-07-14 13:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69758.383,Pa
2023-07-14 13:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69755.6,Pa
2023-07-14 14:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69754.707,Pa
2023-07-14 14:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69752.932,Pa
2023-07-14 15:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69741.26800000001,Pa
2023-07-14 15:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69730.81999999999,Pa
2023-07-14 16:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69739.042,Pa
2023-07-14 16:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69745.57,Pa
2023-07-14 17:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69754.753,Pa
2023-07-14 17:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69763.66799999999,Pa
2023-07-14 18:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69783.795,Pa
2023-07-14 18:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69798.53199999999,Pa
2023-07-14 19:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69825.738,Pa
2023-07-14 19:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69845.325,Pa
2023-07-14 20:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69871.31999999999,Pa
2023-07-14 20:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69890.22300000001,Pa
2023-07-14 21:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69910.1,Pa
2023-07-14 21:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69924.51800000001,Pa
2023-07-14 22:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69938.303,Pa
2023-07-14 22:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69931.175,Pa
2023-07-14 23:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69892.683,Pa
2023-07-14 23:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69882.175,Pa
2023-07-15 00:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69876.123,Pa
2023-07-15 00:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69863.098,Pa
2023-07-15 01:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69852.228,Pa
2023-07-15 01:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69853.132,Pa
2023-07-15 02:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69863.088,Pa
2023-07-15 02:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69863.025,Pa
2023-07-15 03:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69864.43800000001,Pa
2023-07-15 03:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69881.85,Pa
2023-07-15 04:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69892.828,Pa
2023-07-15 04:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69903.995,Pa
2023-07-15 05:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69923.508,Pa
2023-07-15 05:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69938.83499999999,Pa
2023-07-15 06:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69943.67,Pa
2023-07-15 06:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69958.337,Pa
2023-07-15 07:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69975.88799999999,Pa
2023-07-15 07:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69987.503,Pa
2023-07-15 08:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69988.97200000001,Pa
2023-07-15 08:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69987.275,Pa
2023-07-15 09:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69988.485,Pa
2023-07-15 09:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69991.87000000001,Pa
2023-07-15 10:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70001.955,Pa
2023-07-15 10:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69996.74799999999,Pa
2023-07-15 11:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69994.163,Pa
2023-07-15 11:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69994.79800000001,Pa
2023-07-15 12:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69985.78,Pa
2023-07-15 12:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69976.233,Pa
2023-07-15 13:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69974.525,Pa
2023-07-15 13:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69975.07,Pa
2023-07-15 14:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69976.182,Pa
2023-07-15 14:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69976.53300000001,Pa
2023-07-15 15:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69968.78700000001,Pa
2023-07-15 15:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69953.897,Pa
2023-07-15 16:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69937.84300000001,Pa
2023-07-15 16:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69937.317,Pa
2023-07-15 17:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69926.687,Pa
2023-07-15 17:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69918.915,Pa
2023-07-15 18:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69925.933,Pa
2023-07-15 18:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69935.402,Pa
2023-07-15 19:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69945.655,Pa
2023-07-15 19:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69946.74799999999,Pa
2023-07-15 20:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69949.467,Pa
2023-07-15 20:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69949.677,Pa
2023-07-15 21:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69951.278,Pa
2023-07-15 21:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69944.47499999999,Pa
2023-07-15 22:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69933.21299999999,Pa
2023-07-15 22:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69926.225,Pa
2023-07-15 23:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69918.82699999999,Pa
2023-07-15 23:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69905.70300000001,Pa
2023-07-16 00:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69882.06300000001,Pa
2023-07-16 00:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69872.568,Pa
2023-07-16 01:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69872.365,Pa
2023-07-16 01:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69856.172,Pa
2023-07-16 02:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69853.033,Pa
2023-07-16 02:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69855.61300000001,Pa
2023-07-16 03:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69869.49799999999,Pa
2023-07-16 03:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69889.207,Pa
2023-07-16 04:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69899.54699999999,Pa
2023-07-16 04:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69890.902,Pa
2023-07-16 05:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69909.95700000001,Pa
2023-07-16 05:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69925.827,Pa
2023-07-16 06:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69922.932,Pa
2023-07-16 06:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69937.99799999999,Pa
2023-07-16 07:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69964.39700000001,Pa
2023-07-16 07:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69996.55500000001,Pa
2023-07-16 08:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70006.968,Pa
2023-07-16 08:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70013.63,Pa
2023-07-16 09:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70023.087,Pa
2023-07-16 09:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70041.972,Pa
2023-07-16 10:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70044.86,Pa
2023-07-16 10:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70041.41,Pa
2023-07-16 11:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70039.358,Pa
2023-07-16 11:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70033.552,Pa
2023-07-16 12:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70026.23300000001,Pa
2023-07-16 12:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70005.512,Pa
2023-07-16 13:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70005.167,Pa
2023-07-16 13:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70003.428,Pa
2023-07-16 14:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69982.855,Pa
2023-07-16 14:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69961.912,Pa
2023-07-16 15:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69942.14700000001,Pa
2023-07-16 15:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69928.042,Pa
2023-07-16 16:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69925.31,Pa
2023-07-16 16:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69925.84700000001,Pa
2023-07-16 17:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69932.62199999999,Pa
2023-07-16 17:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69937.138,Pa
2023-07-16 18:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69941.755,Pa
2023-07-16 18:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69954.06199999999,Pa
2023-07-16 19:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69964.148,Pa
2023-07-16 19:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69980.727,Pa
2023-07-16 20:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70003.217,Pa
2023-07-16 20:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70027.143,Pa
2023-07-16 21:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70047.06,Pa
2023-07-16 21:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70038.005,Pa
2023-07-16 22:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70029.365,Pa
2023-07-16 22:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70014.105,Pa
2023-07-16 23:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70007.277,Pa
2023-07-16 23:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70002.21,Pa
2023-07-17 00:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69995.65800000001,Pa
2023-07-17 00:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69986.07800000001,Pa
2023-07-17 01:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69966.96,Pa
2023-07-17 01:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69945.258,Pa
2023-07-17 02:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69934.412,Pa
2023-07-17 02:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69937.85200000001,Pa
2023-07-17 03:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69922.793,Pa
2023-07-17 03:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69917.20999999999,Pa
2023-07-17 04:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69923.188,Pa
2023-07-17 04:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69930.98999999999,Pa
2023-07-17 05:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69929.11,Pa
2023-07-17 05:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69930.498,Pa
2023-07-17 06:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69931.425,Pa
2023-07-17 06:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69943.043,Pa
2023-07-17 07:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69961.233,Pa
2023-07-17 07:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69975.368,Pa
2023-07-17 08:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69984.773,Pa
2023-07-17 08:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69979.722,Pa
2023-07-17 09:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69995.54500000001,Pa
2023-07-17 09:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69998.443,Pa
2023-07-17 10:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69996.288,Pa
2023-07-17 10:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69992.207,Pa
2023-07-17 11:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69977.223,Pa
2023-07-17 11:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69960.485,Pa
2023-07-17 12:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69946.023,Pa
2023-07-17 12:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69931.238,Pa
2023-07-17 13:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69910.52500000001,Pa
2023-07-17 13:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69893.43,Pa
2023-07-17 14:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69874.775,Pa
2023-07-17 14:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69854.59,Pa
2023-07-17 15:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69822.42700000001,Pa
2023-07-17 15:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69797.325,Pa
2023-07-17 16:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69802.317,Pa
2023-07-17 16:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69810.715,Pa
2023-07-17 17:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69794.648,Pa
2023-07-17 17:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69815.213,Pa
2023-07-17 18:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69821.43000000001,Pa
2023-07-17 18:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69821.762,Pa
2023-07-17 19:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69800.573,Pa
2023-07-17 19:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69795.558,Pa
2023-07-17 20:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69804.002,Pa
2023-07-17 20:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69814.88500000001,Pa
2023-07-17 21:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69820.262,Pa
2023-07-17 21:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69813.862,Pa
2023-07-17 22:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69791.1,Pa
2023-07-17 22:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69783.5,Pa
2023-07-17 23:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69787.88299999999,Pa
2023-07-17 23:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69784.303,Pa
2023-07-18 00:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69774.52200000001,Pa
2023-07-18 00:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69770.16,Pa
2023-07-18 01:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69751.81000000001,Pa
2023-07-18 01:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69750.12,Pa
2023-07-18 02:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69743.377,Pa
2023-07-18 02:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69744.295,Pa
2023-07-18 03:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69766.53,Pa
2023-07-18 03:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69776.943,Pa
2023-07-18 04:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69780.04699999999,Pa
2023-07-18 04:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69791.27200000001,Pa
2023-07-18 05:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69793.842,Pa
2023-07-18 05:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69805.137,Pa
2023-07-18 06:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69824.02799999999,Pa
2023-07-18 06:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69844.537,Pa
2023-07-18 07:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69858.325,Pa
2023-07-18 07:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69852.477,Pa
2023-07-18 08:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69879.927,Pa
2023-07-18 08:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69900.753,Pa
2023-07-18 09:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69884.757,Pa
2023-07-18 09:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69881.303,Pa
2023-07-18 10:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69897.313,Pa
2023-07-18 10:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69907.33799999999,Pa
2023-07-18 11:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69922.978,Pa
2023-07-18 11:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69938.983,Pa
2023-07-18 12:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69954.96,Pa
2023-07-18 12:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69935.76299999999,Pa
2023-07-18 13:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69913.527,Pa
2023-07-18 13:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69896.108,Pa
2023-07-18 14:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69886.058,Pa
2023-07-18 14:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69879.0,Pa
2023-07-18 15:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69883.137,Pa
2023-07-18 15:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69910.977,Pa
2023-07-18 16:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69987.96299999999,Pa
2023-07-18 16:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69959.813,Pa
2023-07-18 17:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69948.398,Pa
2023-07-18 17:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69939.292,Pa
2023-07-18 18:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69895.182,Pa
2023-07-18 18:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69901.797,Pa
2023-07-18 19:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69924.837,Pa
2023-07-18 19:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69925.467,Pa
2023-07-18 20:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69935.888,Pa
2023-07-18 20:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69953.885,Pa
2023-07-18 21:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69971.28,Pa
2023-07-18 21:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69972.12700000001,Pa
2023-07-18 22:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69975.73199999999,Pa
2023-07-18 22:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69933.418,Pa
2023-07-18 23:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69951.67,Pa
2023-07-18 23:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70012.845,Pa
2023-07-19 00:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69987.928,Pa
2023-07-19 00:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69949.822,Pa
2023-07-19 01:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69947.39,Pa
2023-07-19 01:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69935.22799999999,Pa
2023-07-19 02:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69924.83799999999,Pa
2023-07-19 02:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69920.7,Pa
2023-07-19 03:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69945.458,Pa
2023-07-19 03:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69948.70199999999,Pa
2023-07-19 04:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69967.702,Pa
2023-07-19 04:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69992.66500000001,Pa
2023-07-19 05:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70024.712,Pa
2023-07-19 05:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70037.185,Pa
2023-07-19 06:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70054.26,Pa
2023-07-19 06:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70053.882,Pa
2023-07-19 07:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70062.51000000001,Pa
2023-07-19 07:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70080.95,Pa
2023-07-19 08:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70099.69,Pa
2023-07-19 08:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70108.87,Pa
2023-07-19 09:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70115.59300000001,Pa
2023-07-19 09:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70126.612,Pa
2023-07-19 10:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70129.268,Pa
2023-07-19 10:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70134.62800000001,Pa
2023-07-19 11:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70137.075,Pa
2023-07-19 11:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70138.252,Pa
2023-07-19 12:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70145.103,Pa
2023-07-19 12:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70147.413,Pa
2023-07-19 13:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70148.60500000001,Pa
2023-07-19 13:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70136.463,Pa
2023-07-19 14:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70131.04800000001,Pa
2023-07-19 14:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70122.052,Pa
2023-07-19 15:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70111.64700000001,Pa
2023-07-19 15:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70109.048,Pa
2023-07-19 16:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70117.885,Pa
2023-07-19 16:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70149.297,Pa
2023-07-19 17:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70132.93000000001,Pa
2023-07-19 17:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70121.23300000001,Pa
2023-07-19 18:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70120.352,Pa
2023-07-19 18:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70128.457,Pa
2023-07-19 19:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70150.19499999999,Pa
2023-07-19 19:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70160.643,Pa
2023-07-19 20:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70185.103,Pa
2023-07-19 20:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70202.24500000001,Pa
2023-07-19 21:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70186.925,Pa
2023-07-19 21:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70191.41,Pa
2023-07-19 22:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70182.072,Pa
2023-07-19 22:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70191.37000000001,Pa
2023-07-19 23:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70179.61200000001,Pa
2023-07-19 23:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70150.872,Pa
2023-07-20 00:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70135.845,Pa
2023-07-20 00:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70132.23700000001,Pa
2023-07-20 01:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70138.033,Pa
2023-07-20 01:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70118.08,Pa
